Date.Time,Year,Month,Mean.Max.Temp.C.,Mean.Min.Temp.C.,Mean.Temp.C.,Total.Rain.mm.,Total.Snow.cm.,Total.Precip.mm.
1910-08-01,1910,08,25.5,13.1,19.3,109.7,0,109.7
1910-09-01,1910,09,19.2,7.1,13.2,52.3,0,52.3
1910-10-01,1910,10,12.9,3.4,8.2,93.7,1.8,95.5
1910-11-01,1910,11,2.8,-2.4,0.2,21.6,23.9,45.5
1910-12-01,1910,12,-6.6,-15.8,-11.2,0,41.7,41.7
1911-01-01,1911,01,-5,-17.9,-11.5,0.5,39.1,39.6
1911-02-01,1911,02,-5.8,-15.9,-10.9,5.1,66.5,71.6
1911-03-01,1911,03,-0.3,-11.1,-5.7,6.6,49.8,56.4
1911-04-01,1911,04,10.1,-1.9,4.1,27.2,10.2,37.3
1911-05-01,1911,05,24.6,9.9,17.3,71.1,0,71.1
1911-06-01,1911,06,23.7,12.6,18.2,92.5,0,92.5
1911-07-01,1911,07,28.9,14.9,21.9,70.9,0,70.9
1911-08-01,1911,08,28.2,14.4,21.3,37.3,0,37.3
1911-09-01,1911,09,19.8,7.9,13.9,75.7,0,75.7
1911-10-01,1911,10,13.6,3.3,8.5,53.3,0.8,54.1
1911-11-01,1911,11,3,-4.7,-0.9,43.9,30.5,74.4
1911-12-01,1911,12,-0.1,-6.3,-3.2,33.3,34.8,68.1
1912-01-01,1912,01,-11.8,-21.2,-16.5,2.8,63.2,66
1912-02-01,1912,02,-6.1,-16.1,-11.1,1.8,75.4,77.2
1912-03-01,1912,03,-1.1,-12.9,-7,0.5,35.6,36.1
1912-04-01,1912,04,9.6,-1.7,4,66,5.1,71.1
1912-05-01,1912,05,19.2,7.8,13.5,132.1,0,132.1
1912-06-01,1912,06,23.1,9.8,16.5,34.3,0,34.3
1912-07-01,1912,07,27.3,13.9,20.6,98.8,0,98.8
1912-08-01,1912,08,22.2,11.8,17,125.5,0,125.5
1912-09-01,1912,09,18.9,9.9,14.4,101.9,0,101.9
1912-10-01,1912,10,14.7,4.2,9.5,62.7,0,62.7
1912-11-01,1912,11,4.9,-2.3,1.3,65.8,58.4,124.2
1912-12-01,1912,12,-0.7,-9.7,-5.2,29.7,25.4,55.1
1913-01-01,1913,01,-1.2,-11,-6.1,55.1,60.2,115.3
1913-02-01,1913,02,-6.1,-17.7,-11.9,0,59.7,59.7
1913-03-01,1913,03,1.7,-8.1,-3.2,55.9,61.5,117.3
1913-04-01,1913,04,13.6,1.3,7.5,50.8,0,50.8
1913-05-01,1913,05,18.3,5.9,12.1,60.7,0,60.7
1913-06-01,1913,06,25.4,10.4,17.9,20.8,0,20.8
1913-07-01,1913,07,28.2,14.2,21.2,58.4,0,58.4
1913-08-01,1913,08,26.1,12.8,19.5,79.5,0,79.5
1913-09-01,1913,09,19.9,7.7,13.8,68.3,0,68.3
1913-10-01,1913,10,14.9,5.8,10.4,103.6,0,103.6
1913-11-01,1913,11,7.3,-0.8,3.3,63,5.1,68.1
1913-12-01,1913,12,-0.4,-8.1,-4.3,14.7,43.2,57.9
1914-01-01,1914,01,-6.2,-16.6,-11.4,16.3,77.2,93.5
1914-02-01,1914,02,-8.3,-20.3,-14.3,0,27.9,27.9
1914-03-01,1914,03,0.6,-8.2,-3.8,10.2,24.4,34.5
1914-04-01,1914,04,8.9,-1.3,3.8,52.6,10.2,62.7
1914-05-01,1914,05,23.2,7.4,15.3,7.6,0,7.6
1914-06-01,1914,06,24,10.6,17.3,56.1,0,56.1
1914-07-01,1914,07,27.1,13.8,20.5,35.8,0,35.8
1914-08-01,1914,08,25.3,12.1,18.7,60.5,0,60.5
1914-09-01,1914,09,21,8,14.5,53.1,0,53.1
1914-10-01,1914,10,14.7,4.5,9.6,47,0,47
1914-11-01,1914,11,3.1,-4.9,-0.9,43.2,45.7,88.9
1914-12-01,1914,12,-4,-12.8,-8.4,16.8,45.7,62.5
1915-01-01,1915,01,-5.1,-14.1,-9.6,24.6,54.6,79.2
1915-02-01,1915,02,-2.8,-11.2,-7,17.5,38.9,56.4
1915-03-01,1915,03,1.3,-7.9,-3.3,11.9,5.1,17
1915-04-01,1915,04,16.1,3.6,9.9,25.1,0,25.1
1915-05-01,1915,05,17.3,4.8,11.1,47.2,0,47.2
1915-06-01,1915,06,24.9,11.4,18.2,74.7,0,74.7
1915-07-01,1915,07,27,13.8,20.4,53.8,0,53.8
1915-08-01,1915,08,23.1,13.1,18.1,180.1,0,180.1
1915-09-01,1915,09,21.8,10.6,16.2,72.9,0,72.9
1915-10-01,1915,10,14.4,4.7,9.6,33,0,33
1915-11-01,1915,11,5.1,-1.6,1.8,28.2,1.3,29.5
1915-12-01,1915,12,-2.7,-9.8,-6.3,9.1,97.8,106.9
1916-01-01,1916,01,-3.1,-13.7,-8.4,51.3,55.4,106.7
1916-02-01,1916,02,-6.8,-15.8,-11.3,0,108,108
1916-03-01,1916,03,-2.5,-13.6,-8.1,0,68.1,68.1
1916-04-01,1916,04,11.1,-4.2,3.5,41.9,26.7,68.6
1916-05-01,1916,05,17.3,7.2,12.3,175,0,175
1916-06-01,1916,06,22.1,11.6,16.9,107.7,0,107.7
1916-07-01,1916,07,30.3,17.2,23.8,38.1,0,38.1
1916-08-01,1916,08,28.3,14.3,21.3,43.9,0,43.9
1916-09-01,1916,09,20.3,9.6,15,80,0,80
1916-10-01,1916,10,13.2,2.2,7.7,74.2,0,74.2
1916-11-01,1916,11,3.3,-4.3,-0.5,46.5,8.4,54.9
1916-12-01,1916,12,-4.7,-12.3,-8.5,15.2,47.8,63
1917-01-01,1917,01,-7.9,-17.3,-12.6,2.8,100.6,103.4
1917-02-01,1917,02,-8.4,-20.2,-14.3,0,49.8,49.8
1917-03-01,1917,03,0.3,-9.1,-4.4,15,81.5,96.5
1917-04-01,1917,04,8.9,-0.3,4.3,52.1,10.2,62.2
1917-05-01,1917,05,14.8,4,9.4,46.5,0,46.5
1917-06-01,1917,06,23.1,11.7,17.4,65.5,0,65.5
1917-07-01,1917,07,27.2,15.8,21.5,72.9,0,72.9
1917-08-01,1917,08,25.8,14.1,20,86.4,0,86.4
1917-09-01,1917,09,20.1,7.3,13.7,30.5,0,30.5
1917-10-01,1917,10,9.6,2.1,5.9,131.6,0,131.6
1917-11-01,1917,11,1.7,-6,-2.2,8.9,26.7,35.6
1917-12-01,1917,12,-9.4,-18.7,-14.1,6.6,68.6,75.2
1918-01-01,1918,01,-11.1,-19,-15.1,0,80.3,80.3
1918-02-01,1918,02,-6.7,-18.8,-12.8,21.8,60.5,82.3
1918-03-01,1918,03,1.2,-8.6,-3.7,0,49,49
1918-04-01,1918,04,12.4,-0.2,6.1,28.2,7.6,35.8
1918-05-01,1918,05,20.6,7.7,14.2,45.7,0,45.7
1918-06-01,1918,06,23.1,10.1,16.6,79.5,0,79.5
1918-07-01,1918,07,27.3,14.9,21.1,85.9,0,85.9
1918-08-01,1918,08,26.2,13.4,19.8,74.2,0,74.2
1918-09-01,1918,09,16.9,7.5,12.2,142.7,0,142.7
1918-10-01,1918,10,13,3.8,8.4,131.3,0,131.3
1918-11-01,1918,11,5.1,-1.7,1.7,55.1,8.9,64
1918-12-01,1918,12,-3.4,-10.2,-6.8,34,50.8,84.8
1919-01-01,1919,01,-3.8,-12.8,-8.3,19.6,45.5,65
1919-02-01,1919,02,-3.4,-12.5,-8,1,39.4,40.4
1919-03-01,1919,03,1.6,-8.4,-3.4,43.9,69.9,113.8
1919-04-01,1919,04,8.6,-1.1,3.8,71.9,11.4,83.3
1919-05-01,1919,05,18.4,7.5,13,95.8,0,95.8
1919-06-01,1919,06,28.2,15.4,21.8,59.9,0,59.9
1919-07-01,1919,07,29.2,15.3,22.3,40.4,0,40.4
1919-08-01,1919,08,25.3,13.3,19.3,35.8,0,35.8
1919-09-01,1919,09,20.5,9.1,14.8,63.8,0,63.8
1919-10-01,1919,10,12.3,3.1,7.7,124.7,0,124.7
1919-11-01,1919,11,3,-3.8,-0.4,55.6,13.5,69.1
1919-12-01,1919,12,-4.9,-14.6,-9.8,3,23.9,26.9
1920-01-01,1920,01,-11.1,-22.3,-16.7,0,76.5,76.5
1920-02-01,1920,02,-5.4,-16.1,-10.8,0,55.9,55.9
1920-03-01,1920,03,3.2,-7.2,-2,36.1,24.9,61
1920-04-01,1920,04,9.3,-0.1,4.6,102.1,5.1,107.2
1920-05-01,1920,05,20.8,6.4,13.6,8.4,0,8.4
1920-06-01,1920,06,25.2,12.8,19,82.6,0,82.6
1920-07-01,1920,07,24.3,13.2,18.8,91.7,0,91.7
1920-08-01,1920,08,26.9,14.6,20.8,71.4,0,71.4
1920-09-01,1920,09,22,10.3,16.2,104.1,0,104.1
1920-10-01,1920,10,15.9,5.6,10.8,71.6,0,71.6
1920-11-01,1920,11,2.6,-3.8,-0.6,44.5,19.1,63.5
1920-12-01,1920,12,-2.8,-9.2,-6,68.1,36.6,104.6
1921-01-01,1921,01,-3.8,-13.6,-8.7,14,32.5,46.5
1921-02-01,1921,02,-2.9,-12.7,-7.8,6.6,34,40.6
1921-03-01,1921,03,4.7,-4.6,0.1,105.7,13.2,118.9
1921-04-01,1921,04,14.2,2.3,8.3,52.3,6.4,58.7
1921-05-01,1921,05,22.2,8.9,15.6,69.3,0,69.3
1921-06-01,1921,06,27.2,12.3,19.8,97,0,97
1921-07-01,1921,07,31.4,18.5,25,63.5,0,63.5
1921-08-01,1921,08,25.8,12.8,19.3,68.3,0,68.3
1921-09-01,1921,09,24.1,10.6,17.4,43.4,0,43.4
1921-10-01,1921,10,12.1,3.3,7.7,116.1,0,116.1
1921-11-01,1921,11,1.2,-5.2,-2,21.3,56.6,78
1921-12-01,1921,12,-4,-11.9,-8,37.3,32,69.3
1922-01-01,1922,01,-5.8,-16.9,-11.4,1.5,41.4,42.9
1922-02-01,1922,02,-4.9,-14.4,-9.7,9.1,53.1,62.2
1922-03-01,1922,03,2,-6.8,-2.4,36.1,16.8,52.8
1922-04-01,1922,04,11.7,0.6,6.2,71.1,26.7,97.8
1922-05-01,1922,05,22.4,8.7,15.6,47.5,0,47.5
1922-06-01,1922,06,23.9,12.8,18.4,132.6,0,132.6
1922-07-01,1922,07,27.6,14.3,21,50.3,0,50.3
